Index,Date,Time,TimeOfDay,Demand,Price
14178,7/11/2004,11:30,Midday,5545.847917,33.3998254
14179,7/11/2004,14:30,Afternoon,5556.511167,33.3813254
14180,7/11/2004,17:30,Evening,5567.983784,33.5033254
14181,7/11/2004,20:30,Night,5560.741367,33.3551254
14182,7/11/2004,23:30,Midnight,5546.512067,33.0135254
14183,8/11/2004,2:30,Midnight,5522.227567,32.9369
14184,8/11/2004,5:30,Early Morning,5500.980684,32.4095
14185,8/11/2004,8:30,Morning,5503.81965,32.3588
14186,8/11/2004,11:30,Midday,5515.662467,32.2895
14187,8/11/2004,14:30,Afternoon,5536.820017,32.3837
14188,8/11/2004,17:30,Evening,5557.727467,32.4908
14189,8/11/2004,20:30,Night,5553.598267,32.2945
14190,8/11/2004,23:30,Midnight,5541.215217,31.7583
14191,9/11/2004,2:30,Midnight,5517.7297,31.0479
14192,9/11/2004,5:30,Early Morning,5496.439267,30.466
14193,9/11/2004,8:30,Morning,5496.387984,30.0356
14194,9/11/2004,11:30,Midday,5506.232017,29.9799
14195,9/11/2004,14:30,Afternoon,5526.803617,30.0359
14196,9/11/2004,17:30,Evening,5545.840984,30.1457
14197,9/11/2004,20:30,Night,5541.504617,29.9552
14198,9/11/2004,23:30,Midnight,5529.487934,29.729
14199,10/11/2004,2:30,Midnight,5506.21445,29.4549
14200,10/11/2004,5:30,Early Morning,5486.880134,29.2531
14201,10/11/2004,8:30,Morning,5487.4657,29.0063
14202,10/11/2004,11:30,Midday,5497.798017,28.8455
14203,10/11/2004,14:30,Afternoon,5517.8036,28.8968
14204,10/11/2004,17:30,Evening,5536.04665,28.9303
14205,10/11/2004,20:30,Night,5535.529167,28.775
14206,10/11/2004,23:30,Midnight,5527.79345,28.6449
14207,11/11/2004,2:30,Midnight,5510.9155,28.4932
14208,11/11/2004,5:30,Early Morning,5497.206217,28.4241
14209,11/11/2004,8:30,Morning,5503.40625,28.3398
14210,11/11/2004,11:30,Midday,5515.637817,28.141
14211,11/11/2004,14:30,Afternoon,5539.04965,28.1694
14212,11/11/2004,17:30,Evening,5562.024917,28.2525
14213,11/11/2004,20:30,Night,5571.568084,28.1931
14214,11/11/2004,23:30,Midnight,5572.815884,28.095
14215,12/11/2004,2:30,Midnight,5565.955617,28.0664
14216,12/11/2004,5:30,Early Morning,5560.010834,28.0455
14217,12/11/2004,8:30,Morning,5574.43355,28.0757
14218,12/11/2004,11:30,Midday,5594.592884,28.1624
14219,12/11/2004,14:30,Afternoon,5625.408517,28.501
14220,12/11/2004,17:30,Evening,5655.124734,28.6703
14221,12/11/2004,20:30,Night,5669.64225,28.7161
14222,12/11/2004,23:30,Midnight,5673.94165,28.7757
14223,13/11/2004,2:30,Midnight,5667.57685,28.7441
14224,13/11/2004,5:30,Early Morning,5659.41215,28.6584
14225,13/11/2004,8:30,Morning,5664.4378,28.6624
14226,13/11/2004,11:30,Midday,5679.79165,28.766
14227,13/11/2004,14:30,Afternoon,5704.397817,28.9253
14228,13/11/2004,17:30,Evening,5728.266367,29.04
14229,13/11/2004,20:30,Night,5731.0003,29.0766
14230,13/11/2004,23:30,Midnight,5724.97125,29.0544
14231,14/11/2004,2:30,Midnight,5708.253384,28.9545
14232,14/11/2004,5:30,Early Morning,5691.492317,28.8202
14233,14/11/2004,8:30,Morning,5687.1819,28.8108
14234,14/11/2004,11:30,Midday,5693.026883,28.8352
14235,14/11/2004,14:30,Afternoon,5709.33635,28.9086
14236,14/11/2004,17:30,Evening,5723.769234,28.9752
14237,14/11/2004,20:30,Night,5719.802134,28.9755
14238,14/11/2004,23:30,Midnight,5708.072634,28.9175
14239,15/11/2004,2:30,Midnight,5688.349084,28.7622
14240,15/11/2004,5:30,Early Morning,5670.83925,28.6832
14241,15/11/2004,8:30,Morning,5675.2808,28.825
14242,15/11/2004,11:30,Midday,5689.5606,29.0198
14243,15/11/2004,14:30,Afternoon,5715.062633,29.3238
14244,15/11/2004,17:30,Evening,5737.539533,29.5203
14245,15/11/2004,20:30,Night,5736.686433,29.451
14246,15/11/2004,23:30,Midnight,5726.028567,29.3754
14247,16/11/2004,2:30,Midnight,5704.1691,29.1646
14248,16/11/2004,5:30,Early Morning,5685.844183,29.0908
14249,16/11/2004,8:30,Morning,5692.400867,29.4653
14250,16/11/2004,11:30,Midday,5709.1563,29.7364
14251,16/11/2004,14:30,Afternoon,5737.040817,30.02
14252,16/11/2004,17:30,Evening,5761.802467,30.0076
14253,16/11/2004,20:30,Night,5765.458083,29.863
14254,16/11/2004,23:30,Midnight,5757.833767,29.6973
14255,17/11/2004,2:30,Midnight,5737.486567,29.4267
14256,17/11/2004,5:30,Early Morning,5721.187633,29.2184
14257,17/11/2004,8:30,Morning,5725.6555,29.2169
14258,17/11/2004,11:30,Midday,5741.565167,29.4657
14259,17/11/2004,14:30,Afternoon,5767.939283,29.7799
14260,17/11/2004,17:30,Evening,5789.901567,29.9227
14261,17/11/2004,20:30,Night,5789.442933,29.7069
14262,17/11/2004,23:30,Midnight,5779.85115,29.3952
14263,18/11/2004,2:30,Midnight,5761.553483,29.1886
14264,18/11/2004,5:30,Early Morning,5746.553883,29.0892
14265,18/11/2004,8:30,Morning,5754.160067,29.3059
14266,18/11/2004,11:30,Midday,5769.054717,29.4735
14267,18/11/2004,14:30,Afternoon,5793.22575,29.5890572
14268,18/11/2004,17:30,Evening,5815.741667,30.3467572
14269,18/11/2004,20:30,Night,5823.614467,30.7976572
14270,18/11/2004,23:30,Midnight,5820.71,30.9607572
14271,19/11/2004,2:30,Midnight,5809.52105,31.0023572
14272,19/11/2004,5:30,Early Morning,5799.60065,31.0762572
14273,19/11/2004,8:30,Morning,5809.381033,31.4903572
14274,19/11/2004,11:30,Midday,5824.779833,32.1018572
14275,19/11/2004,14:30,Afternoon,5850.203767,32.2426857
14276,19/11/2004,17:30,Evening,5873.7033,32.6082857
14277,19/11/2004,20:30,Night,5883.657233,32.6330857
14278,19/11/2004,23:30,Midnight,5884.455633,32.6700857
14279,20/11/2004,2:30,Midnight,5875.77645,32.6316857
14280,20/11/2004,5:30,Early Morning,5864.25195,32.5071857
14281,20/11/2004,8:30,Morning,5866.280717,32.5040857
14282,20/11/2004,11:30,Midday,5876.577167,32.5224857
14283,20/11/2004,14:30,Afternoon,5893.817233,32.5753857
14284,20/11/2004,17:30,Evening,5908.608217,32.5850857
14285,20/11/2004,20:30,Night,5901.146633,32.4493857
14286,20/11/2004,23:30,Midnight,5888.54845,32.4512857
14287,21/11/2004,2:30,Midnight,5867.154467,32.3715857
14288,21/11/2004,5:30,Early Morning,5843.996067,32.2623857
14289,21/11/2004,8:30,Morning,5835.160467,32.2617857
14290,21/11/2004,11:30,Midday,5836.258483,32.2909857
14291,21/11/2004,14:30,Afternoon,5845.4013,32.3418857
14292,21/11/2004,17:30,Evening,5855.6233,32.4146857
14293,21/11/2004,20:30,Night,5848.685033,32.4092857
14294,21/11/2004,23:30,Midnight,5836.006233,32.2889857
14295,22/11/2004,2:30,Midnight,5813.739567,32.2035857
14296,22/11/2004,5:30,Early Morning,5794.259683,32.1815857
14297,22/11/2004,8:30,Morning,5798.47655,32.2355857
14298,22/11/2004,11:30,Midday,5809.203666,32.3104857
14299,22/11/2004,14:30,Afternoon,5829.854166,32.4465857
14300,22/11/2004,17:30,Evening,5848.137733,32.4988857
14301,22/11/2004,20:30,Night,5846.4462,32.5028857
14302,22/11/2004,23:30,Midnight,5837.1142,32.5261857
14303,23/11/2004,2:30,Midnight,5817.696066,32.4365857
14304,23/11/2004,5:30,Early Morning,5800.175266,32.4130857
14305,23/11/2004,8:30,Morning,5800.675383,32.4312857
14306,23/11/2004,11:30,Midday,5808.574983,32.4727857
14307,23/11/2004,14:30,Afternoon,5827.032366,32.6030857
14308,23/11/2004,17:30,Evening,5842.036016,32.6170857
14309,23/11/2004,20:30,Night,5838.160316,32.6043857
14310,23/11/2004,23:30,Midnight,5827.218233,32.5962857
14311,24/11/2004,2:30,Midnight,5805.712217,32.4794857
14312,24/11/2004,5:30,Early Morning,5786.667333,32.3999857
14313,24/11/2004,8:30,Morning,5785.219533,32.4113857
14314,24/11/2004,11:30,Midday,5791.3637,32.4251857
14315,24/11/2004,14:30,Afternoon,5807.165166,32.5028857
14316,24/11/2004,17:30,Evening,5820.761783,32.5452857
14317,24/11/2004,20:30,Night,5812.545166,32.5212857
14318,24/11/2004,23:30,Midnight,5795.608266,32.4218857
14319,25/11/2004,2:30,Midnight,5766.7401,32.1320857
14320,25/11/2004,5:30,Early Morning,5742.0595,32.0678857
14321,25/11/2004,8:30,Morning,5738.2414,32.0698857
14322,25/11/2004,11:30,Midday,5742.4986,32.0721857
14323,25/11/2004,14:30,Afternoon,5758.611466,32.1814857
14324,25/11/2004,17:30,Evening,5775.480716,32.3060857
14325,25/11/2004,20:30,Night,5775.884316,32.3383857
14326,25/11/2004,23:30,Midnight,5764.441333,32.3120857
14327,26/11/2004,2:30,Midnight,5741.739567,32.1951857
14328,26/11/2004,5:30,Early Morning,5719.974733,32.1346857
14329,26/11/2004,8:30,Morning,5718.026233,32.1602857
14330,26/11/2004,11:30,Midday,5723.84945,32.3879857
14331,26/11/2004,14:30,Afternoon,5740.118433,32.8287857
14332,26/11/2004,17:30,Evening,5755.8699,33.1156857
14333,26/11/2004,20:30,Night,5759.642933,33.2158857
14334,26/11/2004,23:30,Midnight,5754.42595,33.4194857
14335,27/11/2004,2:30,Midnight,5738.559967,33.3897857
14336,27/11/2004,5:30,Early Morning,5722.21355,33.3697857
14337,27/11/2004,8:30,Morning,5719.664933,33.6559857
14338,27/11/2004,11:30,Midday,5724.742417,34.1453857
14339,27/11/2004,14:30,Afternoon,5737.55845,34.5757857
14340,27/11/2004,17:30,Evening,5748.855284,34.8885857
14341,27/11/2004,20:30,Night,5739.772167,35.0419857
14342,27/11/2004,23:30,Midnight,5723.570533,34.9184857
14343,28/11/2004,2:30,Midnight,5696.666017,34.6289857
14344,28/11/2004,5:30,Early Morning,5670.46975,34.3723857
14345,28/11/2004,8:30,Morning,5659.1403,34.3427857
14346,28/11/2004,11:30,Midday,5659.744083,34.4174857
14347,28/11/2004,14:30,Afternoon,5669.59835,34.5092574
14348,28/11/2004,17:30,Evening,5678.039383,34.5376738
14349,28/11/2004,20:30,Night,5667.839967,34.4180738
14350,28/11/2004,23:30,Midnight,5649.155183,34.2000738
14351,29/11/2004,2:30,Midnight,5620.834467,33.9416738
14352,29/11/2004,5:30,Early Morning,5595.884717,33.9723738
14353,29/11/2004,8:30,Morning,5592.992533,34.2437738
14354,29/11/2004,11:30,Midday,5602.369733,34.7196738
14355,29/11/2004,14:30,Afternoon,5624.457017,35.4131738
14356,29/11/2004,17:30,Evening,5643.602167,35.6505738
14357,29/11/2004,20:30,Night,5639.529583,35.7006738
14358,29/11/2004,23:30,Midnight,5624.781083,35.5290738
14359,30/11/2004,2:30,Midnight,5599.535767,35.2418738
14360,30/11/2004,5:30,Early Morning,5578.296933,35.1312738
14361,30/11/2004,8:30,Morning,5579.184633,35.3173738
14362,30/11/2004,11:30,Midday,5592.116067,35.3781272
14363,30/11/2004,14:30,Afternoon,5617.766783,35.5059625
14364,30/11/2004,17:30,Evening,5638.707517,35.5948249
14365,30/11/2004,20:30,Night,5637.805,35.4196249
14366,30/11/2004,23:30,Midnight,5625.83685,35.3691249
14367,1/12/2004,2:30,Midnight,5605.074267,35.2707677
14368,1/12/2004,5:30,Early Morning,5586.232667,34.6109677
14369,1/12/2004,8:30,Morning,5588.81075,34.5112677
14370,1/12/2004,11:30,Midday,5602.124683,34.4210918
14371,1/12/2004,14:30,Afternoon,5628.270383,34.4685982
14372,1/12/2004,17:30,Evening,5650.989067,34.4495982
14373,1/12/2004,20:30,Night,5651.049983,34.1346982
14374,1/12/2004,23:30,Midnight,5640.66735,33.5767982
14375,2/12/2004,2:30,Midnight,5619.137167,33.4442697
14376,2/12/2004,5:30,Early Morning,5601.499733,33.1951697
14377,2/12/2004,8:30,Morning,5606.431767,33.2711697
14378,2/12/2004,11:30,Midday,5620.738133,33.3157697
14379,2/12/2004,14:30,Afternoon,5647.978267,33.3918697
14380,2/12/2004,17:30,Evening,5672.856267,33.4809697
14381,2/12/2004,20:30,Night,5681.22285,33.4615697
14382,2/12/2004,23:30,Midnight,5677.6215,33.4571697
14383,3/12/2004,2:30,Midnight,5664.674067,33.3617697
14384,3/12/2004,5:30,Early Morning,5653.87925,33.3499697
14385,3/12/2004,8:30,Morning,5664.093167,33.3695697
14386,3/12/2004,11:30,Midday,5680.79795,33.4169697
14387,3/12/2004,14:30,Afternoon,5706.429283,33.5103697
14388,3/12/2004,17:30,Evening,5728.750683,33.5639697
14389,3/12/2004,20:30,Night,5738.970167,33.5647697
14390,3/12/2004,23:30,Midnight,5740.741517,33.5861697
14391,4/12/2004,2:30,Midnight,5733.013433,33.5141697
14392,4/12/2004,5:30,Early Morning,5722.841933,33.4208697
14393,4/12/2004,8:30,Morning,5723.963283,33.4274697
14394,4/12/2004,11:30,Midday,5730.37635,33.4139697
14395,4/12/2004,14:30,Afternoon,5743.91605,33.4622697
14396,4/12/2004,17:30,Evening,5755.9815,33.4380697
14397,4/12/2004,20:30,Night,5748.737033,33.3888697
14398,4/12/2004,23:30,Midnight,5737.4407,33.3423697
14399,5/12/2004,2:30,Midnight,5716.383917,33.1850697
14400,5/12/2004,5:30,Early Morning,5694.936533,33.0634697
14401,5/12/2004,8:30,Morning,5686.144617,33.0605697
14402,5/12/2004,11:30,Midday,5687.316134,33.0645697
14403,5/12/2004,14:30,Afternoon,5697.59545,33.1240697
14404,5/12/2004,17:30,Evening,5709.392984,33.1858697
14405,5/12/2004,20:30,Night,5705.587984,33.1869697
14406,5/12/2004,23:30,Midnight,5696.234084,33.1370697
14407,6/12/2004,2:30,Midnight,5678.38985,33.0035697
14408,6/12/2004,5:30,Early Morning,5663.834967,32.9779697
14409,6/12/2004,8:30,Morning,5668.855067,33.0184697
14410,6/12/2004,11:30,Midday,5681.02425,33.0745697
14411,6/12/2004,14:30,Afternoon,5703.589584,33.2949697
14412,6/12/2004,17:30,Evening,5723.261334,33.3651697
14413,6/12/2004,20:30,Night,5725.1239,33.3482697
14414,6/12/2004,23:30,Midnight,5719.357867,33.3184697
14415,7/12/2004,2:30,Midnight,5704.409667,33.1607697
14416,7/12/2004,5:30,Early Morning,5691.887767,33.1108697
14417,7/12/2004,8:30,Morning,5698.625633,33.1244697
14418,7/12/2004,11:30,Midday,5711.545033,33.1335697
14419,7/12/2004,14:30,Afternoon,5735.703367,33.1986697
14420,7/12/2004,17:30,Evening,5756.55315,33.2039697
14421,7/12/2004,20:30,Night,5758.2362,33.2141697
14422,7/12/2004,23:30,Midnight,5752.691383,33.2103697
14423,8/12/2004,2:30,Midnight,5737.019617,33.0880697
14424,8/12/2004,5:30,Early Morning,5722.913017,33.0459697
14425,8/12/2004,8:30,Morning,5727.86465,33.1353697
14426,8/12/2004,11:30,Midday,5739.312683,33.2135697
14427,8/12/2004,14:30,Afternoon,5760.701117,33.4243697
14428,8/12/2004,17:30,Evening,5780.523967,33.5234697
14429,8/12/2004,20:30,Night,5780.3696,33.4645697
14430,8/12/2004,23:30,Midnight,5773.282333,33.2397697
14431,9/12/2004,2:30,Midnight,5756.818167,32.7631697
14432,9/12/2004,5:30,Early Morning,5743.709017,32.5648697
14433,9/12/2004,8:30,Morning,5750.565683,32.5870697
14434,9/12/2004,11:30,Midday,5763.693033,32.5101697
14435,9/12/2004,14:30,Afternoon,5786.25495,32.8172697
14436,9/12/2004,17:30,Evening,5809.267967,32.9541697
14437,9/12/2004,20:30,Night,5816.51595,32.7527697
14438,9/12/2004,23:30,Midnight,5814.967033,32.3310697
14439,10/12/2004,2:30,Midnight,5804.244483,31.9193697
14440,10/12/2004,5:30,Early Morning,5794.7522,31.5808697
14441,10/12/2004,8:30,Morning,5804.477717,31.3183697
14442,10/12/2004,11:30,Midday,5819.686067,31.2856697
14443,10/12/2004,14:30,Afternoon,5843.0334,31.3723697
14444,10/12/2004,17:30,Evening,5864.81575,31.4541697
14445,10/12/2004,20:30,Night,5873.565233,31.4125697
14446,10/12/2004,23:30,Midnight,5873.654283,31.2915697
14447,11/12/2004,2:30,Midnight,5863.802767,31.148198
14448,11/12/2004,5:30,Early Morning,5852.97455,31.0141816
14449,11/12/2004,8:30,Morning,5855.531817,30.7609816
14450,11/12/2004,11:30,Midday,5867.759283,30.7908816
14451,11/12/2004,14:30,Afternoon,5888.350717,30.8962816
14452,11/12/2004,17:30,Evening,5908.282567,30.9062816
14453,11/12/2004,20:30,Night,5907.0738,30.6395816
14454,11/12/2004,23:30,Midnight,5896.776917,30.1796816
14455,12/12/2004,2:30,Midnight,5874.118083,29.5031816
14456,12/12/2004,5:30,Early Morning,5851.154283,29.2159816
14457,12/12/2004,8:30,Morning,5844.489467,29.0953816
14458,12/12/2004,11:30,Midday,5854.9723,29.1698816
14459,12/12/2004,14:30,Afternoon,5876.297733,29.3534816
14460,12/12/2004,17:30,Evening,5895.2609,29.4151816
14461,12/12/2004,20:30,Night,5895.36935,29.2420816
14462,12/12/2004,23:30,Midnight,5882.600717,29.1549282
14463,13/12/2004,2:30,Midnight,5857.57585,29.0030929
14464,13/12/2004,5:30,Early Morning,5837.392783,28.9516305
14465,13/12/2004,8:30,Morning,5841.8052,29.0705305
14466,13/12/2004,11:30,Midday,5861.761367,29.1557305
14467,13/12/2004,14:30,Afternoon,5891.317067,29.4075305
14468,13/12/2004,17:30,Evening,5915.66085,29.5390305
14469,13/12/2004,20:30,Night,5915.0072,29.8367305
14470,13/12/2004,23:30,Midnight,5902.44075,29.8898064
14471,14/12/2004,2:30,Midnight,5877.192717,29.7919
14472,14/12/2004,5:30,Early Morning,5855.620284,29.7627
14473,14/12/2004,8:30,Morning,5859.618217,29.8627
14474,14/12/2004,11:30,Midday,5879.5581,30.0369
14475,14/12/2004,14:30,Afternoon,5912.39585,30.3213
14476,14/12/2004,17:30,Evening,5941.44505,30.4434
14477,14/12/2004,20:30,Night,5947.2498,30.5424
14478,14/12/2004,23:30,Midnight,5936.420267,30.3681
14479,15/12/2004,2:30,Midnight,5912.260033,30.2113
14480,15/12/2004,5:30,Early Morning,5891.899983,30.1145
14481,15/12/2004,8:30,Morning,5895.247767,30.1651
14482,15/12/2004,11:30,Midday,5911.751467,30.177
14483,15/12/2004,14:30,Afternoon,5939.6617,30.4534
14484,15/12/2004,17:30,Evening,5962.735867,30.4819
14485,15/12/2004,20:30,Night,5963.154917,30.4608
14486,15/12/2004,23:30,Midnight,5951.892017,30.3587
14487,16/12/2004,2:30,Midnight,5930.66025,30.2244
14488,16/12/2004,5:30,Early Morning,5914.6847,30.1973
14489,16/12/2004,8:30,Morning,5919.878017,30.2336
14490,16/12/2004,11:30,Midday,5930.97605,30.2317
14491,16/12/2004,14:30,Afternoon,5953.309134,30.4269
14492,16/12/2004,17:30,Evening,5974.608834,30.5262
14493,16/12/2004,20:30,Night,5982.142584,30.5088
14494,16/12/2004,23:30,Midnight,5981.219267,30.4689
14495,17/12/2004,2:30,Midnight,5970.597517,30.3564
14496,17/12/2004,5:30,Early Morning,5961.68055,30.3079
14497,17/12/2004,8:30,Morning,5972.093884,30.4572
14498,17/12/2004,11:30,Midday,5988.788767,30.5946
14499,17/12/2004,14:30,Afternoon,6016.501967,30.8785
14500,17/12/2004,17:30,Evening,6042.52035,31.0814
14501,17/12/2004,20:30,Night,6054.54025,31.1154
14502,17/12/2004,23:30,Midnight,6056.5103,31.0914
14503,18/12/2004,2:30,Midnight,6048.947584,31.034
14504,18/12/2004,5:30,Early Morning,6037.904084,30.9499
14505,18/12/2004,8:30,Morning,6039.498467,30.972
14506,18/12/2004,11:30,Midday,6049.125517,31.143
14507,18/12/2004,14:30,Afternoon,6066.43535,31.4503
14508,18/12/2004,17:30,Evening,6080.94745,31.6904
14509,18/12/2004,20:30,Night,6075.53595,31.7247
14510,18/12/2004,23:30,Midnight,6064.704617,31.6379
14511,19/12/2004,2:30,Midnight,6043.673734,31.4179
14512,19/12/2004,5:30,Early Morning,6022.4753,31.2918
14513,19/12/2004,8:30,Morning,6013.371567,31.2428
14514,19/12/2004,11:30,Midday,6016.967034,31.3498
14515,19/12/2004,14:30,Afternoon,6031.3026,31.8164
14516,19/12/2004,17:30,Evening,6044.324384,31.9927
14517,19/12/2004,20:30,Night,6040.294751,32.06
14518,19/12/2004,23:30,Midnight,6029.269167,32.0207
14519,20/12/2004,2:30,Midnight,6008.886201,31.9347
14520,20/12/2004,5:30,Early Morning,5991.514451,31.9124
14521,20/12/2004,8:30,Morning,5997.420034,32.22
14522,20/12/2004,11:30,Midday,6016.114934,32.3816
14523,20/12/2004,14:30,Afternoon,6046.621067,32.6578
14524,20/12/2004,17:30,Evening,6071.065467,32.7094
14525,20/12/2004,20:30,Night,6072.810584,32.6072
14526,20/12/2004,23:30,Midnight,6064.963867,32.4692
14527,21/12/2004,2:30,Midnight,6047.261717,32.2208
14528,21/12/2004,5:30,Early Morning,6031.134801,32.0639
14529,21/12/2004,8:30,Morning,6034.710351,32.1181
14530,21/12/2004,11:30,Midday,6046.623167,32.151
14531,21/12/2004,14:30,Afternoon,6067.679051,32.3332
14532,21/12/2004,17:30,Evening,6086.316717,32.3624
14533,21/12/2004,20:30,Night,6084.919151,32.2846
14534,21/12/2004,23:30,Midnight,6074.728617,32.1469
14535,22/12/2004,2:30,Midnight,6055.505917,31.8155
14536,22/12/2004,5:30,Early Morning,6037.451084,31.6195
14537,22/12/2004,8:30,Morning,6038.960717,31.5004
14538,22/12/2004,11:30,Midday,6051.156334,31.4833
14539,22/12/2004,14:30,Afternoon,6075.434234,31.6841
14540,22/12/2004,17:30,Evening,6096.567801,31.8326
14541,22/12/2004,20:30,Night,6096.421834,31.8723
14542,22/12/2004,23:30,Midnight,6086.777567,31.8133
14543,23/12/2004,2:30,Midnight,6068.005751,31.659
14544,23/12/2004,5:30,Early Morning,6052.575134,31.579
14545,23/12/2004,8:30,Morning,6056.880151,31.565
14546,23/12/2004,11:30,Midday,6070.758917,31.5725
14547,23/12/2004,14:30,Afternoon,6098.051167,31.7563
